time,open_price,high_price,low_price,close_price
1625277600,2104.8933399780453,2140.1700048378816,2102.397692196983,2140.1700048378816
1625281200,2154.84302717177,2155.1669665789314,2142.3232472360773,2150.6691698110326
1625284800,2159.6669784383284,2159.6669784383284,2137.1464166719243,2139.9075301288244
1625288400,2139.2396587347175,2152.8099570757704,2138.0524213900635,2152.8099570757704
1625292000,2150.8695034600023,2150.8695034600023,2140.451738333655,2141.0116172484018
1625295600,2143.075702421292,2143.075702421292,2119.5471652986853,2127.4746640856447
1625299200,2128.0673874660115,2141.7295076826795,2128.0673874660115,2137.072909787645
1625302800,2140.9760383011826,2148.733931854544,2132.753699393638,2148.733931854544
1625306400,2144.5342649561644,2153.5125125796517,2141.313289332973,2141.313289332973
1625310000,2145.0240289294256,2199.942119348138,2143.03466607408,2199.942119348138
1625313600,2199.7099245946706,2199.7099245946706,2190.0231697845506,2197.0818824939674
1625317200,2198.777092246989,2218.6406350405277,2198.777092246989,2218.6406350405277
1625320800,2221.6311964471315,2221.6311964471315,2215.290109880495,2219.6912508441205
1625324400,2220.3500777429426,2220.3500777429426,2199.2764796980314,2213.4046572320103
1625328000,2212.9256652006593,2231.1423108879703,2212.9256652006593,2215.6326265260914
1625331600,2218.44667132473,2231.9122776195595,2209.76748274458,2231.9122776195595
1625335200,2234.384026285778,2237.5671550487964,2225.5931053829795,2226.367235911205
1625338800,2230.068001574635,2233.4053234801527,2220.7108440832753,2227.031163428379
1625342400,2225.220717566667,2225.220717566667,2214.826529964615,2214.826529964615
1625346000,2216.7678777781452,2234.2589593271628,2216.7678777781452,2227.09008740763
1625349600,2225.377289357072,2225.377289357072,2213.538643452127,2225.1700873847362
1625353200,2216.5306726487147,2227.447230036786,2216.5306726487147,2227.447230036786
1625356800,2225.8493378108165,2226.552638447989,2215.3966713038976,2217.9151598036287
1625360400,2218.7215967679026,2223.7614990325733,2217.036821319097,2219.04649864385
1625364000,2196.894232635896,2207.238640432921,2192.2657183836423,2205.923404896065
1625367600,2204.7013200867714,2227.4561391031134,2196.317980746063,2227.4561391031134
1625371200,2225.1227687003234,2227.093967751038,2207.436742181265,2207.436742181265
1625374800,2207.2281701527427,2207.2281701527427,2194.24892939116,2196.174605910292
1625378400,2193.933387514478,2211.8899675146718,2193.933387514478,2205.6711089432165
1625382000,2205.3014231419743,2216.507477614408,2205.3014231419743,2212.446927577433
1625385600,2210.2194868781953,2226.649110353394,2210.2194868781953,2224.149451043424
1625389200,2223.4306749236903,2281.9062768337963,2222.258819570862,2281.9062768337963
1625392800,2282.789477973224,2327.20777030303,2275.9566107559704,2327.20777030303
1625396400,2323.434868400145,2337.875660153379,2322.2663247414425,2337.4467818489097
1625400000,2335.8916948993915,2340.472693530342,2325.0540103722524,2328.0668133482473
1625403600,2327.9411362336705,2327.9411362336705,2310.8878856398683,2320.3656759109917
1625407200,2319.636477237511,2332.977687077175,2314.852071393551,2332.977687077175
1625410800,2334.156860463892,2334.156860463892,2319.508624354444,2329.19851131712
1625414400,2326.563914778564,2328.8882607873625,2307.1827935697934,2307.1827935697934
1625418000,2309.554228957186,2317.0993990627258,2309.554228957186,2316.2291948499687
1625421600,2315.0874795481295,2319.570312272143,2311.46485458201,2319.570312272143
1625425200,2322.110818273209,2328.3812539300075,2318.013160221408,2328.3812539300075
1625428800,2337.099124574578,2365.1148660052636,2330.3217365737078,2352.882851500058
1625432400,2349.8444935321177,2363.547546166532,2343.7110404589703,2363.547546166532
1625436000,2358.7203232237484,2358.7203232237484,2347.548296102896,2352.814677080609
1625439600,2353.7283207750397,2359.2045945632885,2352.0884363679024,2357.531940721356
1625443200,2353.528384202758,2353.528384202758,2344.8624874009106,2350.020026031619
1625446800,2351.882233328821,2380.0312591856173,2347.057019829264,2380.0312591856173
1625450400,2379.8611360832206,2379.8611360832206,2331.3061976180547,2332.784118338001
1625454000,2304.348372122493,2333.1293758905426,2304.348372122493,2322.0072203518534
1625457600,2315.5672700673163,2320.3506113680446,2308.3857987621323,2312.723127345329
1625461200,2309.126014650051,2318.777454240742,2266.732420249813,2272.4616772049426
1625464800,2263.249911612088,2272.84799815733,2254.9183374808767,2254.9183374808767
1625468400,2249.950143613913,2266.195611196755,2249.950143613913,2261.5569130975223
1625472000,2266.9652321101826,2273.952681212298,2255.1873609734043,2263.819879610157
1625475600,2260.4672497522074,2268.8606951314096,2254.172395344404,2268.8606951314096
1625479200,2272.1830198591965,2287.6029333100046,2267.156518172275,2284.9499108975037
1625482800,2288.3200374429616,2288.3200374429616,2261.5358548205286,2272.8362532107863
1625486400,2273.4167058266376,2274.8417716940576,2265.379295699006,2270.874378921497
1625490000,2278.667053814152,2284.848040090154,2274.2167682978097,2280.4809984362346
1625493600,2278.6612521097572,2306.7165268774143,2278.6612521097572,2304.353150339317
1625497200,2302.4357563652347,2303.612025952248,2202.2704457971636,2202.2704457971636
1625500800,2194.1864062854333,2219.3717732082996,2194.1864062854333,2213.555707177039
1625504400,2211.370833113122,2233.6475325083243,2211.370833113122,2227.7963124530484
1625508000,2224.476941395502,2229.212994282301,2212.0224598426876,2229.212994282301
1625511600,2228.7061946341078,2228.7061946341078,2209.73702640752,2211.1914761050043
1625515200,2209.3690800423037,2224.50526193565,2209.3690800423037,2218.9232027614876
1625518800,2214.2155153507993,2218.6649017608183,2168.114680118431,2201.4550602079603
1625522400,2232.570682555915,2232.570682555915,2220.62082108513,2225.6360127155044
1625526000,2228.8342679408242,2250.3606515640904,2228.8342679408242,2244.654173267594
1625529600,2255.342066337931,2255.342066337931,2215.8129673056187,2219.059497244682
1625533200,2220.710237631266,2242.219312152443,2220.710237631266,2242.219312152443
1625536800,2246.055313067798,2246.055313067798,2232.002590661084,2232.002590661084
1625540400,2232.211265666469,2242.2576886552124,2202.8725271049248,2202.8725271049248
1625544000,2198.324595004169,2246.3025288100876,2198.324595004169,2239.5457552918483
1625547600,2241.097057031439,2241.097057031439,2222.7041148501935,2222.7041148501935
1625551200,2222.0271969432474,2234.476870056491,2216.0361440556094,2234.476870056491
1625554800,2235.1568794039426,2241.5639341300944,2232.0125494165754,2235.4813552430214
1625558400,2242.7682832277906,2313.099523558433,2242.7682832277906,2313.099523558433
1625562000,2317.8000630693277,2325.001398494451,2311.220288008497,2321.4623105108253
1625565600,2323.0424348168594,2329.9665961605933,2320.7917890442623,2322.377172693458
1625569200,2323.1511296844787,2340.9743845568896,2323.1511296844787,2340.9743845568896
1625572800,2341.7063168246395,2343.2895982728833,2331.6305393450834,2340.031161523969
1625576400,2339.357876531087,2339.357876531087,2264.4244810258074,2281.7989300277736
1625580000,2282.270750846856,2282.270750846856,2261.0990562074026,2272.7803918557734
1625583600,2268.166981820711,2304.407700738598,2264.4437862652835,2303.362296152657
1625587200,2284.0228322131875,2333.6250878850146,2284.0228322131875,2326.5370894796197
1625590800,2330.6899039741247,2333.6109161898867,2290.330185147433,2306.199039868466
1625594400,2307.2208539369294,2308.0708680139705,2292.776968640047,2306.9083418062123
1625598000,2299.529174224779,2307.745593738405,2288.6226056789465,2304.0099289621794
1625601600,2306.9828085768495,2306.9828085768495,2290.8765919903303,2296.5753078733946
1625605200,2313.035166694378,2320.901568460001,2288.392037939777,2320.901568460001
1625608800,2318.5122242223765,2328.969488842409,2314.3868012045664,2314.3868012045664
1625612400,2310.532756194342,2326.4896726790057,2310.532756194342,2326.4896726790057
1625616000,2323.8559070731885,2327.8360911499194,2300.858345729395,2307.0187274455266
1625619600,2306.544705058721,2306.8594098226577,2280.821082462127,2280.821082462127
1625623200,2293.2419101498526,2319.792447307112,2293.2419101498526,2311.402191907644
1625626800,2307.8240636394053,2321.5012132782513,2307.8240636394053,2321.5012132782513
1625630400,2319.2110669594813,2340.6419868803187,2298.0268898851123,2314.004929577035
1625634000,2317.9776952206303,2332.7185043768627,2309.4366178162495,2313.541947404629
1625637600,2315.9760292163337,2320.2263086383036,2304.814287165066,2319.1227886748875
1625641200,2327.1583837173084,2338.417141618497,2325.697124780127,2337.770640607572
1625644800,2337.1360394507306,2392.0912322039435,2336.0745162552366,2392.0912322039435
1625648400,2392.518760159546,2394.3192189328424,2379.9690551803374,2387.735351565136
1625652000,2389.349285957556,2390.966350278315,2382.0106106021767,2382.0106106021767
1625655600,2384.5961687800936,2403.773486516509,2384.5961687800936,2386.9156445738045
1625659200,2373.8945551653933,2394.3715714861305,2373.8945551653933,2385.9813831408437
1625662800,2385.681100136365,2386.2071618440386,2370.560825403851,2377.6433344511356
1625666400,2380.658306556836,2380.658306556836,2372.139357610659,2373.820082860052
1625670000,2371.755993768216,2390.823956580276,2371.755993768216,2384.8512658779746
1625673600,2385.2681854058587,2394.419458508511,2380.4840776723204,2380.4840776723204
1625677200,2383.0729516266456,2383.6869681040507,2376.3739415823316,2378.9782546659835
1625680800,2388.884786096853,2388.884786096853,2356.264080527265,2356.264080527265
1625684400,2358.134742621207,2362.2772103309117,2337.6797947070086,2337.6797947070086
1625688000,2341.661636507243,2355.1283920993624,2335.800683435031,2352.4017406193866
1625691600,2349.434102757639,2360.3187717675496,2349.434102757639,2360.3187717675496
1625695200,2354.5742677941266,2370.1458013925244,2354.5742677941266,2367.945686971266
1625698800,2364.108062293679,2369.999442970205,2360.0401110382268,2367.84820617897
1625702400,2364.9223346462313,2365.87746753968,2357.5698667583033,2363.472500614215
1625706000,2362.750210373084,2362.750210373084,2343.5625914459206,2347.577736246028
1625709600,2343.268520445157,2343.268520445157,2321.720134163014,2321.720134163014
1625713200,2321.9917516127807,2325.0309982563717,2312.346675509589,2312.346675509589
1625716800,2313.456917176643,2324.006929522577,2277.688868800136,2281.6955759731995
1625720400,2274.1445809712995,2293.2569160750513,2274.1445809712995,2283.259247658515
1625724000,2277.3639440730017,2288.3681324183494,2276.6175512873137,2284.5977827756324
1625727600,2280.6895579051297,2280.6895579051297,2247.5802434480515,2264.1798844606533
1625731200,2253.4224309062984,2253.4224309062984,2231.899510292154,2246.1929663184997
1625734800,2248.1532249847437,2251.122254036867,2226.1105718937483,2232.177404455709
1625738400,2219.270013470757,2243.6349423728734,2217.8544570872973,2217.8544570872973
1625742000,2216.1185418275045,2225.584980612728,2184.928962931437,2184.928962931437
1625745600,2183.147689350331,2183.147689350331,2167.8309804484315,2181.8063221278144
1625749200,2189.7726090040132,2191.35920268129,2172.562621609691,2173.4238040944365
1625752800,2170.3957007298727,2181.957155552993,2168.952040501092,2168.952040501092
1625756400,2146.5320888823326,2157.742865395191,2139.7868716871367,2155.5971120738636
1625760000,2163.440777213326,2175.2327868502693,2152.409311272363,2161.6168641374047
1625763600,2160.846035949871,2161.199289088152,2133.713701129002,2140.9034944792925
1625767200,2143.4942989136293,2153.1219689260292,2141.3531372921534,2153.1219689260292
1625770800,2153.0432435470007,2173.4063284620015,2153.0432435470007,2171.792313777517
1625774400,2169.973007079118,2169.973007079118,2149.5718146839017,2163.0688128118127
1625778000,2163.4157347961605,2166.662174267679,2156.547839847102,2162.725975264919
1625781600,2162.502722881355,2162.502722881355,2142.7877800980355,2153.2594074867843
1625785200,2157.6989467105245,2162.222309113473,2138.3174656402607,2161.6857880376806
1625788800,2159.653272903708,2159.653272903708,2143.864405117002,2143.864405117002
1625792400,2138.7828957740053,2142.773359451549,2111.6293741828417,2111.6293741828417
1625796000,2102.4085188690715,2108.9832354435293,2093.7543294953234,2108.9832354435293
1625799600,2107.222832405356,2124.4420145959402,2107.222832405356,2120.8178897569364
1625803200,2119.5356871919157,2119.5356871919157,2070.9333063438644,2072.1084411679776
1625806800,2074.3838061473516,2075.9643148591417,2055.4210792194667,2075.9643148591417
1625810400,2074.4981177638483,2113.3873307438244,2072.0883341658587,2113.3873307438244
1625814000,2110.3183280626085,2127.0704595852676,2110.3183280626085,2122.8216595695067
1625817600,2118.9398699104922,2148.233366542809,2118.9398699104922,2146.7735048196314
1625821200,2143.756146599762,2155.306978998281,2139.6406865762146,2139.6406865762146
1625824800,2134.635028950449,2134.635028950449,2119.599174185072,2123.591055606866
1625828400,2123.188886722024,2123.188886722024,2114.685547872938,2119.032695786283
1625832000,2123.8164521095387,2123.8164521095387,2088.393451776523,2094.507448222144
1625835600,2097.284302511347,2117.806932410264,2092.829324616301,2104.1944827552857
1625839200,2105.499646040755,2105.499646040755,2091.514693058979,2092.7981498445274
1625842800,2093.71675017761,2093.71675017761,2074.8101048848225,2083.7762307474145
1625846400,2084.183102137082,2085.4647669854958,2067.4777673487615,2085.4647669854958
1625850000,2103.4330688337623,2142.66226001989,2103.4330688337623,2138.2189741324064
1625853600,2138.8108880972054,2185.376288134388,2137.032812293151,2185.376288134388
1625857200,2176.900517722575,2176.980729964981,2166.761296099697,2176.541610144346
1625860800,2175.372692385293,2175.441450074904,2160.948594643022,2163.7321632978947
1625864400,2161.374161863965,2161.374161863965,2142.611460555645,2148.339625819517
1625868000,2145.306470571842,2145.306470571842,2131.8241939654536,2131.8241939654536
1625871600,2130.1399818089667,2137.7744565055427,2123.9472453407875,2130.7646612670846
1625875200,2134.5253768634852,2134.5253768634852,2127.553227620261,2132.3771557429386
1625878800,2133.228766364997,2156.9477100644576,2131.3336521474675,2149.15995726956
1625882400,2147.437770562022,2164.7383934839327,2147.437770562022,2162.188270235896
1625886000,2165.649715968352,2165.649715968352,2152.1770599202923,2152.1770599202923
